date,CH4_log_preprocessed,value_unc,qcflag
1991-01-06,7.45245162289146,2.71,...
1991-01-13,7.454390033836747,2.71,...
1991-01-20,7.452979885930819,2.71,...
1991-01-27,7.454390033836747,2.71,...
1991-02-03,7.454913796315207,2.71,...
1991-02-10,7.454390033836747,2.71,...
1991-02-17,7.454390033836747,2.71,...
1991-02-24,7.461398983761556,2.71,...
1991-03-03,7.461398983761556,2.71,...
1991-03-10,7.466370566583977,2.71,...
1991-03-17,7.464696063713155,2.71,...
1991-03-24,7.464696063713155,2.71,...
1991-03-31,7.472247728081174,2.71,...
1991-04-07,7.464696063713155,2.71,...
1991-04-14,7.464696063713155,2.71,...
1991-04-21,7.464696063713155,2.71,...
1991-04-28,7.464696063713155,2.71,...
1991-05-05,7.468536102285941,2.71,...
1991-05-12,7.468847119872355,2.71,...
1991-05-19,7.468536102285941,2.71,...
1991-05-26,7.468536102285941,2.71,...
1991-06-02,7.464042676824705,2.71,...
1991-06-09,7.467665309338298,2.71,...
1991-06-16,7.45937633691566,2.71,...
1991-06-23,7.457372677766753,2.71,...
1991-06-30,7.457372677766753,2.71,...
1991-07-07,7.455301377524107,2.71,...
1991-07-14,7.456616298305367,2.71,...
1991-07-21,7.4579963176105135,2.7099999999999995,...
1991-07-28,7.455812778833524,2.71,...
1991-08-04,7.454147945174411,2.71,...
1991-08-11,7.4531721599659235,,
1991-08-18,7.450432164382796,2.71,...
1991-08-25,7.450432164382796,2.71,...
1991-09-01,7.450432164382796,2.71,...
1991-09-08,7.453057688944704,2.71,...
1991-09-15,7.459845679225982,2.71,...
1991-09-22,7.462622668238166,2.71,...
1991-09-29,7.464956726169641,2.71,...
1991-10-06,7.4660301683147186,2.71,...
1991-10-13,7.467068163904217,2.71,...
1991-10-20,7.467068163904217,2.71,...
1991-10-27,7.470745367556509,2.71,...
1991-11-03,7.467068163904217,2.71,...
1991-11-10,7.467068163904217,2.71,...
1991-11-17,7.471943454744688,2.71,...
1991-11-24,7.471943454744688,2.71,...
1991-12-01,7.465915722703439,2.71,...
1991-12-08,7.465915722703439,2.71,...
1991-12-15,7.465915722703439,2.71,...
1991-12-22,7.465915722703439,2.71,...
1991-12-29,7.471781327406108,2.71,...
1992-01-05,7.471781327406108,2.71,...
1992-01-12,7.471781327406108,2.71,...
1992-01-19,7.471781327406108,2.71,...
1992-01-26,7.471781327406108,2.71,...
1992-02-02,7.469052509642955,2.71,...
1992-02-09,7.469052509642955,2.71,...
1992-02-16,7.469052509642955,2.71,...
1992-02-23,7.469052509642955,2.71,...
1992-03-01,7.467848517416616,2.71,...
1992-03-08,7.468612910045246,2.71,...
1992-03-15,7.465424643673597,2.71,...
1992-03-22,7.46732748536112,,
1992-03-29,7.469815819321532,2.71,...
1992-04-05,7.468456189488574,2.71,...
1992-04-12,7.468456189488574,2.71,...
1992-04-19,7.468530394637407,2.71,...
1992-04-26,7.468530394637407,2.71,...
1992-05-03,7.468530394637407,2.71,...
1992-05-10,7.468381984339742,2.71,...
1992-05-17,7.465277448255251,2.71,...
1992-05-24,7.465277448255251,2.71,...
1992-05-31,7.465277448255251,2.71,...
1992-06-07,7.4643866178766,2.71,...
1992-06-14,7.4643866178766,2.71,...
1992-06-21,7.465277448255251,2.71,...
1992-06-28,7.4643866178766,2.71,...
1992-07-05,7.461263884556854,2.71,...
1992-07-12,7.461263884556854,2.71,...
1992-07-19,7.458546530691175,2.71,...
1992-07-26,7.455599192346209,2.71,...
1992-08-02,7.4545665811222115,2.71,...
1992-08-09,7.452808305057195,2.71,...
1992-08-16,7.452245112317706,2.71,...
1992-08-23,7.452245112317706,2.71,...
1992-08-30,7.452245112317706,,
1992-09-06,7.453301109553845,2.71,...
1992-09-13,7.4540033883827235,2.71,...
1992-09-20,7.45635066143136,2.71,...
1992-09-27,7.453440195643235,2.71,...
1992-10-04,7.459261127219484,2.71,...
1992-10-11,7.459367696648848,2.71,...
1992-10-18,7.459261127219484,2.71,...
1992-10-25,7.459367696648848,2.71,...
1992-11-01,7.461191789609142,2.71,...
1992-11-08,7.4670528702450145,2.71,...
1992-11-15,7.469637439600844,2.71,...
1992-11-22,7.475087452319878,,
1992-11-29,7.469637439600844,2.71,...
1992-12-06,7.4710898579205915,2.71,...
1992-12-13,7.468185021281097,2.71,...
1992-12-20,7.4680708155103535,2.71,...
1992-12-27,7.4680708155103535,,
1993-01-03,7.467898069170216,2.71,...
1993-01-10,7.465393269038756,2.71,...
1993-01-17,7.4629340951603105,2.71,...
1993-01-24,7.462947009476692,2.71,...
1993-01-31,7.462921180843929,2.71,...
1993-02-07,7.462123034338811,2.71,...
1993-02-14,7.462123034338811,2.71,...
1993-02-21,7.462921180843929,2.71,...
1993-02-28,7.463827653579864,2.71,...
1993-03-07,7.463827653579864,2.71,...
