date,CH4_preprocessed,value_unc,qcflag
1991-01-06,1724.0900000000001,2.71,...
1991-01-13,1727.43,2.71,...
1991-01-20,1724.9975,2.71,...
1991-01-27,1727.43,2.71,...
1991-02-03,1728.335,2.71,...
1991-02-10,1727.43,2.71,...
1991-02-17,1727.43,2.71,...
1991-02-24,1739.58,2.71,...
1991-03-03,1739.58,2.71,...
1991-03-10,1748.25,2.71,...
1991-03-17,1745.325,2.71,...
1991-03-24,1745.325,2.71,...
1991-03-31,1758.555,2.71,...
1991-04-07,1745.325,2.71,...
1991-04-14,1745.325,2.71,...
1991-04-21,1745.325,2.71,...
1991-04-28,1745.325,2.71,...
1991-05-05,1752.04,2.71,...
1991-05-12,1752.585,2.71,...
1991-05-19,1752.04,2.71,...
1991-05-26,1752.04,2.71,...
1991-06-02,1744.185,2.71,...
1991-06-09,1750.515,2.71,...
1991-06-16,1736.065,2.71,...
1991-06-23,1732.59,2.71,...
1991-06-30,1732.59,2.71,...
1991-07-07,1729.005,2.71,...
1991-07-14,1731.2800000000002,2.71,...
1991-07-21,1733.6725000000001,2.7099999999999995,...
1991-07-28,1729.89,2.71,...
1991-08-04,1727.0125,2.71,...
1991-08-11,1725.3275,,
1991-08-18,1720.6125000000002,2.71,...
1991-08-25,1720.6125000000002,2.71,...
1991-09-01,1720.6125000000002,2.71,...
1991-09-08,1725.13,2.71,...
1991-09-15,1736.88,2.71,...
1991-09-22,1741.71,2.71,...
1991-09-29,1745.78,2.71,...
1991-10-06,1747.655,2.71,...
1991-10-13,1749.47,2.71,...
1991-10-20,1749.47,2.71,...
1991-10-27,1755.915,2.71,...
1991-11-03,1749.47,2.71,...
1991-11-10,1749.47,2.71,...
1991-11-17,1758.02,2.71,...
1991-11-24,1758.02,2.71,...
1991-12-01,1747.455,2.71,...
1991-12-08,1747.455,2.71,...
1991-12-15,1747.455,2.71,...
1991-12-22,1747.455,2.71,...
1991-12-29,1757.735,2.71,...
1992-01-05,1757.735,2.71,...
1992-01-12,1757.735,2.71,...
1992-01-19,1757.735,2.71,...
1992-01-26,1757.735,2.71,...
1992-02-02,1752.945,2.71,...
1992-02-09,1752.945,2.71,...
1992-02-16,1752.945,2.71,...
1992-02-23,1752.945,2.71,...
1992-03-01,1750.845,2.71,...
1992-03-08,1752.1799999999998,2.71,...
1992-03-15,1746.5974999999999,2.71,...
1992-03-22,1749.9250000000002,,
1992-03-29,1754.285,2.71,...
1992-04-05,1751.9,2.71,...
1992-04-12,1751.9,2.71,...
1992-04-19,1752.0300000000002,2.71,...
1992-04-26,1752.0300000000002,2.71,...
1992-05-03,1752.0300000000002,2.71,...
1992-05-10,1751.77,2.71,...
1992-05-17,1746.34,2.71,...
1992-05-24,1746.34,2.71,...
1992-05-31,1746.34,2.71,...
1992-06-07,1744.785,2.71,...
1992-06-14,1744.785,2.71,...
1992-06-21,1746.34,2.71,...
1992-06-28,1744.785,2.71,...
1992-07-05,1739.345,2.71,...
1992-07-12,1739.345,2.71,...
1992-07-19,1734.625,2.71,...
1992-07-26,1729.52,2.71,...
1992-08-02,1727.735,2.71,...
1992-08-09,1724.7024999999999,2.71,...
1992-08-16,1723.73,2.71,...
1992-08-23,1723.73,2.71,...
1992-08-30,1723.73,,
1992-09-06,1725.55,2.71,...
1992-09-13,1726.7624999999998,2.71,...
1992-09-20,1730.8274999999999,2.71,...
1992-09-27,1725.79,2.71,...
1992-10-04,1735.865,2.71,...
1992-10-11,1736.0500000000002,2.71,...
1992-10-18,1735.865,2.71,...
1992-10-25,1736.0500000000002,2.71,...
1992-11-01,1739.2225,2.71,...
